source_id,name,title,season,year,published_date,modified_date,source_url
125702,Love Your Enemy,Love Your Enemy S01 (Complete) | Korean Drama,1,,2024-11-23T17:48:04,2024-12-29T16:26:31,https://thenkiri.com/love-your-enemy-s01-complete-korean-drama/
125201,Marry YOU,Marry YOU S01 (Complete) | Korean Drama,1,,2024-11-16T16:15:28,2024-12-15T17:28:34,https://thenkiri.com/marry-you-s01-complete-korean-drama/
124600,Face Me,Face Me S01 (Episode 12 Added) | Korean Drama,1,,2024-11-06T17:15:40,2024-12-12T16:36:31,https://thenkiri.com/face-me-s01-episode-1-added-korean-drama/
123794,My Merry Marriage,My Merry Marriage S01 (Episode 31 – 34 Added) | Korean Drama,1,,2024-10-24T14:31:09,2024-11-24T08:21:56,https://thenkiri.com/my-merry-marriage-s01-complete-korean-drama/
122924,Family by Choice,Family by Choice S01 (Complete) | Korean Drama,1,,2024-10-09T16:43:15,2024-11-27T16:31:57,https://thenkiri.com/family-by-choice-s01-complete-korean-drama/
122510,Spice Up Our Love,Spice Up Our Love S01 (Episode 1 & 2 Added) | Korean Drama,1,,2024-10-03T17:10:03,2024-10-03T17:10:03,https://thenkiri.com/spice-up-our-love-s01-complete-korean-drama/
121952,Dog Knows Everything,Dog Knows Everything S01 (Episode 12 Added) | Korean Drama,1,,2024-09-25T17:27:49,2024-10-31T15:59:35,https://thenkiri.com/dog-knows-everything-s01-complete-korean-drama/
121735,The Judge from Hell,The Judge from Hell S01 (Complete) | Korean Drama,1,,2024-09-21T16:40:28,2024-11-02T16:30:17,https://thenkiri.com/the-judge-from-hell-s01-complete-korean-drama/
120425,Queen Woo,Queen Woo S01 (Complete) | Korean Drama,1,,2024-08-29T06:52:14,2024-09-12T07:23:15,https://thenkiri.com/queen-woo-s01-complete-korean-drama/
120301,No Gain No Love,No Gain No Love (Episode 12 Added) | Korean Drama,1,,2024-08-26T15:48:59,2024-10-01T16:38:45,https://thenkiri.com/no-gain-no-love-complete-korean-drama/
120217,Cinderella at 2AM,Cinderella at 2AM (Episode 10 Added) | Korean Drama,1,,2024-08-24T13:45:10,2024-09-22T14:50:29,https://thenkiri.com/cinderella-at-2am-complete-korean-drama/
119870,Love Next Door,Love Next Door S01 (Complete) | Korean Drama,1,,2024-08-17T17:22:30,2024-10-06T15:50:47,https://thenkiri.com/love-next-door-episode-1-added-korean-drama/
119670,Perfect Family,Perfect Family S01 (Complete) | Korean Drama,1,,2024-08-14T17:04:16,2024-09-19T17:59:36,https://thenkiri.com/perfect-family-s01-complete-korean-drama/
119582,Your Honor,Your Honor S01 (Episode 10 Added) | Korean Drama,1,,2024-08-12T18:01:42,2024-09-10T18:43:09,https://thenkiri.com/your-honor-s01-complete-korean-drama/
119496,Romance in the House,Romance in the House (Complete) | Korean Drama,1,,2024-08-10T16:47:21,2024-09-15T16:12:27,https://thenkiri.com/romance-in-the-house-complete-korean-drama/
119356,"Love, Andante","Love, Andante (Episode 8 Added) | Korean Drama",1,,2024-08-07T16:37:51,2024-08-29T15:53:52,https://thenkiri.com/love-andante-complete-korean-drama/
119183,Bad Memory Eraser,Bad Memory Eraser S01 (Complete) | Korean Drama,1,,2024-08-02T15:53:09,2024-09-21T16:48:35,https://thenkiri.com/bad-memory-eraser-episode-1-added-korean-drama/
119117,No Way Out: The Roulette,No Way Out: The Roulette (Complete) | Korean Drama,1,,2024-07-31T16:11:57,2024-08-21T09:25:08,https://thenkiri.com/no-way-out-the-roulette-complete-korean-drama/
118720,Serendipity’s Embrace,Serendipity’s Embrace (Episode 8 Added) | Korean Drama,1,,2024-07-22T18:20:21,2024-08-13T14:58:53,https://thenkiri.com/serendipitys-embrace-complete-korean-drama/
118264,Good Partner,Good Partner S01 (Complete) | Korean Drama,1,,2024-07-12T18:25:04,2024-09-20T16:50:31,https://thenkiri.com/good-partner-s01-complete-korean-drama/
118131,Who Are You,Who Are You S01 (Complete) | Korean Drama,1,,2024-07-10T13:25:06,2024-07-10T13:25:06,https://thenkiri.com/who-are-you-s01-complete-korean-drama/
117964,The Auditors,The Auditors S01 (Complete) | Korean Drama,1,,2024-07-06T16:46:11,2024-08-11T17:14:23,https://thenkiri.com/the-auditors-s01-complete-korean-drama/
117589,[FIXED] The Whirlwind,[FIXED] The Whirlwind S01 (Complete) | Korean Drama,1,,2024-06-28T15:36:13,2024-07-16T20:31:30,https://thenkiri.com/the-whirlwind-s01-complete-korean-drama/
117391,Scandal,Scandal S01 (Episode 93 – 97 Added) | Korean Drama,1,,2024-06-24T09:33:38,2024-11-24T08:20:42,https://thenkiri.com/scandal-s01-complete-korean-drama/
117020,Miss Night and Day,Miss Night and Day S01 (Complete) | Korean Drama,1,,2024-06-15T16:47:01,2024-08-04T16:41:29,https://thenkiri.com/miss-night-and-day-s01complete-korean-drama/
116877,My Sweet Mobster,My Sweet Mobster S01 (Complete) | Korean Drama,1,,2024-06-12T17:31:34,2024-08-01T14:59:23,https://thenkiri.com/my-sweet-mobster-s01-complete-korean-drama/
116440,The Player 2: Master of Swindlers,The Player 2: Master of Swindlers (Complete) | Korean Drama,1,,2024-06-04T04:09:14,2024-07-09T18:10:52,https://thenkiri.com/the-player-2-master-of-swindlers-complete-korean-drama/
116319,Dreaming of Freaking Fairytale,Dreaming of Freaking Fairytale S01 (Episode 9 & 10 Added) | Korean Drama,1,,2024-05-31T13:32:02,2024-06-28T11:02:33,https://thenkiri.com/dreaming-of-freaking-fairytale-s01-complete-korean-drama/
116249,High School Return of a Gangster,High School Return of a Gangster S01 (Complete) | Korean Drama,1,,2024-05-30T06:39:46,2024-06-19T10:59:01,https://thenkiri.com/high-school-return-of-a-gangster-s01-complete-korean-drama/
115741,The Brave Yong Soo-jung,The Brave Yong Soo-jung S01 (Episode 123 & 124 Added) | Korean Drama,1,,2024-05-19T12:49:29,2024-11-16T10:59:03,https://thenkiri.com/the-brave-yong-soo-jung-s01-episode-1-10-added-korean-drama/
115391,Level 9 Chairman,Level 9 Chairman S01 (Complete) | Korean Drama,1,,2024-05-13T11:05:26,2024-06-03T06:51:37,https://thenkiri.com/level-9-chairman-s01-complete-korean-drama/
115254,Suji and Uri,Suji and Uri S01 (Episode 126 – 128 Added) | Korean Drama,1,,2024-05-11T11:54:38,2024-10-06T10:07:12,https://thenkiri.com/suji-and-uri-s01-complete-korean-drama/
114712,Frankly Speaking,Frankly Speaking S01 (Complete) | Korean Drama,1,,2024-05-01T17:10:54,2024-06-06T17:20:09,https://thenkiri.com/frankly-speaking-s01-complete-korean-drama/
114104,Chief Detective 1958,Chief Detective 1958 S01 (Episode 10 Added) | Korean Drama,1,,2024-04-19T16:07:47,2024-05-18T19:16:54,https://thenkiri.com/chief-detective-1958-s01-complete-korean-drama/
113755,Under the Gun,Under the Gun S01 (Episode 5 & 6 Added) | Korean Drama,1,,2024-04-13T05:46:37,2024-04-26T19:20:31,https://thenkiri.com/under-the-gun-s01-complete-korean-drama/
112410,Chicken Nugget,Chicken Nugget S01 (Complete) | Korean Drama,1,,2024-03-16T09:57:43,2024-03-16T09:57:43,https://thenkiri.com/chicken-nugget-s01-complete-korean-drama/
112192,A Poem A Day,A Poem A Day S01 (Complete) | Korean Drama,1,,2024-03-12T12:08:43,2024-03-12T12:08:43,https://thenkiri.com/a-poem-a-day-s01-complete-korean-drama/
112022,My Fair Lady,My Fair Lady S01 (Complete) | Korean Drama,1,,2024-03-09T08:27:16,2024-03-09T08:27:16,https://thenkiri.com/my-fair-lady-s01-complete-korean-drama/
111583,Wonderful World,Wonderful World S01 (Episode 14 Added) | Korean Drama,1,,2024-03-01T16:41:09,2024-04-13T16:53:55,https://thenkiri.com/wonderful-world-s01-complete-korean-drama/
107678,Queen of Divorce,Queen of Divorce S01 (Episode 12 Added) | Korean Drama,1,,2024-01-31T15:22:39,2024-03-08T09:26:57,https://thenkiri.com/queen-of-divorce-s01-episode-1-added-korean-drama/
107556,Doctor Slump,Doctor Slump S01 (Complete) | Korean Drama,1,,2024-01-27T17:33:09,2024-03-17T20:21:57,https://thenkiri.com/doctor-slump-s01-complete-korean-drama/
107519,Flex X Cop,Flex X Cop S01 (Episode 16 Added) | Korean Drama,1,,2024-01-26T17:29:19,2024-03-23T17:33:29,https://thenkiri.com/flex-x-cop-s01-complete-korean-drama/
107399,In Cold Blood,In Cold Blood S01 (Complete) | Korean Drama,1,,2024-01-24T06:13:42,2024-06-23T10:24:51,https://thenkiri.com/in-cold-blood-s01-complete-korean-drama/
107263,Captivating of the King,Captivating of the King S01 (Complete) | Korean Drama,1,,2024-01-21T18:31:37,2024-03-03T18:15:20,https://thenkiri.com/captivating-of-the-king-s01-complete-korean-drama/
107189,LTNS,LTNS S01 (Complete) | Korean Drama,1,,2024-01-19T18:45:18,2024-02-01T18:50:06,https://thenkiri.com/ltns-s01-complete-korean-drama/
107072,A Shop for Killers,A Shop for Killers S01 (Complete) | Korean Drama,1,,2024-01-17T11:56:14,2024-02-22T20:07:40,https://thenkiri.com/a-shop-for-killers-s01-complete-korean-drama/
106924,Knight Flower,Knight Flower S01 (Episode 12 Added) | Korean Drama,1,,2024-01-13T07:28:16,2024-02-23T15:16:18,https://thenkiri.com/knight-flower-s01-complete-korean-drama/
106362,Marry My Husband,Marry My Husband S01 (Complete) | Korean Drama,1,,2024-01-01T15:33:00,2024-02-26T08:38:02,https://thenkiri.com/marry-my-husband-s01-complete-korean-drama/
105657,Gyeongseong Creature,Gyeongseong Creature S01 (Episodes 8 -10 Added) | Korean Drama,1,,2023-12-22T15:19:17,2024-02-27T15:09:03,https://thenkiri.com/gyeongseong-creature-complete-korean-drama/
104554,Death’s Game,Death’s Game S01 (Complete) | Korean Drama,1,,2023-12-15T07:25:14,2024-01-05T17:03:33,https://thenkiri.com/deaths-game-complete-korean-drama/
103994,Soundtrack #2,Soundtrack #2 (Complete) | Korean Drama,1,,2023-12-07T07:55:52,2024-02-25T00:23:50,https://thenkiri.com/soundtrack-2-complete-korean-drama/
103932,Night Has Come,Night Has Come S01 (Complete) | Korean Drama,1,,2023-12-04T14:22:49,2026-05-06T09:12:05,https://thenkiri.com/night-has-come-s01-complete-korean-drama/
103868,Welcome to Samdal-ri,Welcome to Samdal-ri S01 (Complete) | Korean Drama,1,,2023-12-02T17:33:45,2024-02-26T05:58:19,https://thenkiri.com/welcome-to-samdal-ri-s01-complete-korean-drama/
103835,My Man is Cupid,My Man is Cupid S01 (Complete) | Korean Drama,1,,2023-12-01T20:20:36,2024-02-25T00:37:47,https://thenkiri.com/my-man-is-cupid-s01-complete-korean-drama/
103427,The Story of Park’s Marriage Contract,The Story of Park’s Marriage Contract S01 (Complete) | Korean Drama,1,,2023-11-24T17:56:14,2024-01-07T06:22:25,https://thenkiri.com/the-story-of-parks-marriage-contract-s01-complete-korean-drama/
103418,My Demon,My Demon S01 (Complete) | Korean Drama,1,,2023-11-24T16:08:49,2024-02-27T06:17:21,https://thenkiri.com/my-demon-s01-complete-korean-drama/
103102,Persona Sulli,Persona Sulli S01 (Episode 1 & 2 Added) | Korean Drama,1,,2023-11-17T18:22:29,2023-11-17T18:22:29,https://thenkiri.com/persona-sulli-s01-complete-korean-drama/
102794,Goryeo-Khitan War,Goryeo-Khitan War S01 (Episode 32 Added) | Korean Drama,1,,2023-11-11T17:45:43,2024-03-11T07:02:34,https://thenkiri.com/goryeo-khitan-war-s01-complete-korean-drama/
102571,Vigilante,Vigilante S01 (Complete) | Korean Drama,1,,2023-11-08T13:00:12,2024-02-24T10:50:04,https://thenkiri.com/vigilante-s01-complete-korean-drama/
102179,Moon in the Day,Moon in the Day S01 (Complete) | Korean Drama,1,,2023-11-01T16:34:02,2024-03-06T16:08:52,https://thenkiri.com/moon-in-the-day-s01-complete-korean-drama/
102143,The Perfect Deal,The Perfect Deal S01 (Complete) | Korean Drama,1,,2023-11-01T06:13:31,2023-11-01T06:13:31,https://thenkiri.com/the-perfect-deal-s01-complete-korean-drama/
102020,Castaway Diva,Castaway Diva S01 (Episode 12 Added) | Korean Drama,1,,2023-10-28T16:19:46,2024-02-23T09:00:44,https://thenkiri.com/castaway-diva-s01-complete-korean-drama/
101413,EVILIVE,EVILIVE S01 (Episode 10 FIXED) | Korean Drama,1,,2023-10-15T08:59:04,2023-12-18T05:50:11,https://thenkiri.com/evilive-s01-complete-korean-drama/
101139,A Good Day to be a Dog,A Good Day to be a Dog S01 (Episode 14 Added) | Korean Drama,1,,2023-10-11T15:45:15,2024-02-25T02:21:06,https://thenkiri.com/a-good-day-to-be-a-dog-s01-complete-korean-drama/
100931,Strong Girl Nam-soon,Strong Girl Nam-soon S01 (Complete) | Korean Drama,1,,2023-10-07T16:40:07,2024-02-24T09:02:59,https://thenkiri.com/strong-girl-nam-soon-s01-complete-korean-drama/
100046,Song of the Bandits,Song of the Bandits S01 (Episode 7-9 Added) | Korean Drama,1,,2023-09-22T15:04:28,2023-12-15T05:34:42,https://thenkiri.com/song-of-the-bandits-s01-complete-korean-drama/
99754,The Escape of the Seven,The Escape of the Seven S01 (Complete) | Korean Drama,1,,2023-09-15T21:09:10,2024-02-24T09:16:24,https://thenkiri.com/the-escape-of-the-seven-s01-complete-korean-drama/
99604,The Kidnapping Day,The Kidnapping Day S01 (Complete) | Korean Drama,1,,2023-09-13T16:07:52,2023-12-15T06:55:32,https://thenkiri.com/the-kidnapping-day-s01-complete-korean-drama/
99597,Han River Police,Han River Police S01 (Complete) | Korean Drama,1,,2023-09-13T13:26:45,2024-02-23T15:03:33,https://thenkiri.com/han-river-police-s01-complete-korean-drama/
99441,Arthdal Chronicles,Arthdal Chronicles S02 (Complete) | Korean Drama,2,,2023-09-09T17:31:17,2024-02-23T10:50:22,https://thenkiri.com/arthdal-chronicles-s02-korean-drama/
99403,A Time Called You,A Time Called You S01 (Complete) | Korean Drama,1,,2023-09-08T11:26:42,2024-07-13T05:27:51,https://thenkiri.com/a-time-called-you-s01-complete-korean-drama/
97295,Why R U?,Why R U? S01 (Episode 7 & 8 Added) | Korean Drama,1,,2023-08-24T07:09:38,2024-02-24T20:55:09,https://thenkiri.com/why-r-u-s01-complete-korean-drama/
97284,Destined With You,Destined With You S01 (Complete) | Korean Drama,1,,2023-08-23T16:55:48,2024-02-23T12:31:06,https://thenkiri.com/destined-with-you-s01-episode-1-added-korean-drama/
97151,My Lovely Boxer,My Lovely Boxer S01 (Complete) | Korean Drama,1,,2023-08-21T20:04:38,2023-12-15T06:49:44,https://thenkiri.com/my-lovely-boxer-s01-complete-korean-drama/
96778,Behind Your Touch,Behind Your Touch S01 (Complete) | Korean Drama,1,,2023-08-12T18:13:54,2024-02-23T12:01:36,https://thenkiri.com/behind-your-touch-s01-complete-korean-drama/
96744,Colded Blooded Intern,Colded Blooded Intern S01 (Episode 11 & 12 Added) | Korean Drama,1,,2023-08-11T18:30:03,2024-02-23T10:39:13,https://thenkiri.com/colded-blooded-intern-s01-complete-korean-drama/
96688,The Killing Vote,The Killing Vote S01 (Episode 12 Added) | Korean Drama,1,,2023-08-10T18:52:27,2024-02-24T12:41:55,https://thenkiri.com/the-killing-vote-s01-complete-korean-drama/
96425,My Dearest,My Dearest S01 (Complete) | Korean Drama,1,,2023-08-04T21:44:40,2024-02-24T22:52:53,https://thenkiri.com/my-dearest-s01-complete-korean-drama/
96212,My Lovely Liar,My Lovely Liar S01 (Complete) | Korean Drama,1,,2023-07-31T17:39:23,2024-02-25T01:25:42,https://thenkiri.com/my-lovely-liar-s01-episode-1-added-korean-drama/
96069,Jun and Jun,Jun and Jun S01 (Episode 8 Added) | Korean Drama,1,,2023-07-28T08:25:05,2024-02-23T15:15:07,https://thenkiri.com/jun-and-jun-s01-complete-korean-drama/
95963,Longing For You,Longing For You S01 (Complete) | Korean Drama,1,,2023-07-26T16:43:56,2024-02-23T21:23:23,https://thenkiri.com/longing-for-you-s01-complete-korean-drama/
95603,O’PENing,O’PENing (2023) (Complete) | Korean Drama,1,2023,2023-07-19T18:16:58,2023-09-02T17:18:58,https://thenkiri.com/opening-2023-complete-korean-drama/
95527,Not Others,Not Others S01 (Complete) | Korean Drama,1,,2023-07-17T20:08:37,2023-12-15T05:42:29,https://thenkiri.com/not-others-s01-complete-korean-drama/
95285,Nineteen to Twenty,Nineteen to Twenty S01 (Episodes 11-13 Added) | Korean Variety Show,1,,2023-07-12T07:25:47,2024-09-09T07:50:31,https://thenkiri.com/nineteen-to-twenty-s01-complete-korean-variety-show/
92839,Girls Generation 1979,Girls Generation 1979 (Complete) | Korean Drama,1,,2023-07-05T15:42:41,2023-09-02T17:17:21,https://thenkiri.com/girls-generation-1979-complete-korean-drama/
92304,The Prime Minister and I,The Prime Minister and I (Complete) | Korean Drama,1,,2023-06-27T16:58:27,2023-09-02T17:05:46,https://thenkiri.com/the-prime-minister-and-i-complete-korean-drama/
92152,Numbers,Numbers S01 (Complete) | Korean Drama,1,,2023-06-23T17:47:52,2023-09-02T17:06:52,https://thenkiri.com/numbers-complete-korean-drama/
91812,Lies Hidden in My Garden,Lies Hidden in My Garden (Episode 8 Added) | Korean Drama,1,,2023-06-19T18:53:21,2023-12-15T07:01:39,https://thenkiri.com/lies-hidden-in-my-garden-complete-korean-drama/
91736,King the Land,King the Land S01 (Complete) | Korean Drama,1,,2023-06-17T16:36:26,2023-09-02T18:12:18,https://thenkiri.com/king-the-land-complete-korean-drama/
91201,Bloodhounds,Bloodhounds (Complete) | Korean Drama,1,,2023-06-09T09:44:33,2023-09-02T18:09:45,https://thenkiri.com/bloodhounds-complete-korean-drama/
90665,Battle for Happiness,Battle for Happiness (Complete) | Korean Drama,1,,2023-05-31T17:31:47,2024-04-03T08:22:29,https://thenkiri.com/battle-for-happiness-complete-korean-drama/
88995,Meant To Be,Meant To Be (Complete) | Korean Drama,1,,2023-05-09T14:53:10,2023-11-01T06:00:22,https://thenkiri.com/meant-to-be-complete-korean-drama/
88989,Apple of My Eye,Apple of My Eye (Episode 120 & 121 Added) | Korean Drama,1,,2023-05-09T14:35:11,2024-02-28T06:58:21,https://thenkiri.com/apple-of-my-eye-complete-korean-drama/
88035,The Good Bad Mother,The Good Bad Mother (Complete) | Korean Drama,1,,2023-04-26T18:08:44,2023-09-02T17:43:43,https://thenkiri.com/the-good-bad-mother-complete-korean-drama/
87937,Queen of the Masks,Queen of the Masks S01 (Episode 15 Added) | Korean Drama,1,,2023-04-25T02:27:08,2023-12-15T05:47:43,https://thenkiri.com/queen-of-the-masks-s01-complete-korean-drama/
86878,Bora! Deborah aka True to Love,Bora! Deborah aka True to Love (Complete) | Korean Drama,1,,2023-04-13T06:06:58,2023-12-19T10:05:44,https://thenkiri.com/bora-deborah-aka-true-to-love-complete-korean-drama/
86828,Haha Bus,Haha Bus S01 (Complete) | Korean Variety Show,1,,2023-04-12T18:20:44,2024-09-09T07:50:31,https://thenkiri.com/haha-bus-s01-complete-korean-variety-show/
86475,Decoy aka The Bait Part 2,Decoy aka The Bait S01 Part 2 (Episode 5 & 6 Added) | Korean Drama,1,,2023-04-07T15:05:11,2023-12-16T06:01:15,https://thenkiri.com/decoy-aka-the-bait-s01-part-2-complete-korean-drama/
85703,Duty After School,Duty After School S01 (Complete) | Korean Drama,1,,2023-03-31T20:12:10,2023-12-19T09:51:12,https://thenkiri.com/duty-after-school-s01-complete-korean-drama/
84011,Our Dating Sim,Our Dating Sim S01 (Complete) | Korean Drama,1,,2023-03-09T14:39:45,2023-09-02T17:23:30,https://thenkiri.com/our-dating-sim-complete-korean-drama/
82286,Road No. 1,Road No. 1 (Complete) | Korean Drama,1,,2023-02-15T09:42:03,2024-12-09T07:45:30,https://thenkiri.com/road-no-1-complete-korean-drama/
81749,Terius Behind Me,Terius Behind Me (Complete) | Korean Drama,1,,2023-02-09T12:16:29,2023-09-02T17:05:51,https://thenkiri.com/terius-behind-me-complete-korean-drama/
81636,Partners for Justice &,Partners for Justice S01 & S02 (Complete) | Korean Drama,1,,2023-02-08T08:48:09,2023-09-02T17:06:10,https://thenkiri.com/partners-for-justice-s01-s02-complete-korean-drama/
80646,Kokdu: Season of Deity,Kokdu: Season of Deity S01 (Complete) | Korean Drama,1,,2023-01-27T20:44:41,2024-08-09T08:05:36,https://thenkiri.com/kokdu-season-of-deity-episode-1-added-korean-drama/
80609,Decoy aka The Bait,Decoy aka The Bait S01 (Complete) | Korean Drama,1,,2023-01-27T15:10:05,2023-09-02T16:54:52,https://thenkiri.com/decoy-aka-the-bait-complete-korean-drama/
79901,Strangers Again,Strangers Again S01 (Complete) | Korean Drama,1,,2023-01-20T14:32:08,2023-12-19T06:21:34,https://thenkiri.com/strangers-again-s01-complete-korean-drama/
79642,Crash Course in Romance,Crash Course in Romance S01 (Complete) | Korean Drama,1,,2023-01-20T12:43:44,2023-12-16T06:03:13,https://thenkiri.com/crash-course-in-romance-s01-complete-korean-drama/
79381,The Guardians aka Lookout,The Guardians aka Lookout S01 (Complete) | Korean Drama,1,,2023-01-11T06:09:18,2023-12-19T07:17:46,https://thenkiri.com/the-guardians-aka-lookout-s01-complete-korean-drama/
79234,Payback: Money and Power,Payback: Money and Power (Episode 12 Added) | Korean Drama,1,,2023-01-07T06:53:47,2023-12-15T05:46:29,https://thenkiri.com/payback-money-and-power-complete-korean-drama/
